id,name,population
AFG,Afghanistan,No Data
ALB,Albania,No Data
DZA,Algeria,No Data
ASM,American Samoa,No Data
AND,Andorra,No Data
AGO,Angola,No Data
ATG,Antigua and Barbuda,No Data
ARG,Argentina,No Data
ARM,Armenia,0.4
ABW,Aruba,No Data
AUS,Australia,No Data
AUT,Austria,0.5
AZE,Azerbaijan,No Data
BHS,"Bahamas, The",No Data
BHR,Bahrain,No Data
BGD,Bangladesh,No Data
BRB,Barbados,No Data
BLR,Belarus,No Data
BEL,Belgium,No Data
BLZ,Belize,No Data
BEN,Benin,22.4
BMU,Bermuda,No Data
BTN,Bhutan,No Data
BOL,Bolivia,2.8
BIH,Bosnia and Herzegovina,0.1
BWA,Botswana,No Data
BRA,Brazil,1.2
VGB,British Virgin Islands,No Data
BRN,Brunei Darussalam,No Data
BGR,Bulgaria,No Data
BFA,Burkina Faso,No Data
BDI,Burundi,No Data
CPV,Cabo Verde,No Data
KHM,Cambodia,No Data
CMR,Cameroon,No Data
CAN,Canada,No Data
CYM,Cayman Islands,No Data
CAF,Central African Republic,No Data
TCD,Chad,No Data
CHI,Channel Islands,No Data
CHL,Chile,0.8
CHN,China,No Data
COL,Colombia,1.7
COM,Comoros,No Data
COD,"Congo, Dem. Rep.",No Data
COG,"Congo, Rep.",No Data
CRI,Costa Rica,0.6
CIV,Cote d'Ivoire,9.1
HRV,Croatia,0.4
CUB,Cuba,No Data
CUW,Curacao,No Data
CYP,Cyprus,No Data
CZE,Czech Republic,No Data
DNK,Denmark,0.1
DJI,Djibouti,No Data
DMA,Dominica,No Data
DOM,Dominican Republic,0.5
ECU,Ecuador,1.2
EGY,"Egypt, Arab Rep.",0.2
SLV,El Salvador,0.4
GNQ,Equatorial Guinea,No Data
ERI,Eritrea,No Data
EST,Estonia,0.4
ETH,Ethiopia,7.7
FRO,Faroe Islands,No Data
FJI,Fiji,No Data
FIN,Finland,No Data
FRA,France,No Data
PYF,French Polynesia,No Data
GAB,Gabon,No Data
GMB,"Gambia, The",2.2
GEO,Georgia,1
DEU,Germany,No Data
GHA,Ghana,No Data
GIB,Gibraltar,No Data
GRC,Greece,0.8
GRL,Greenland,No Data
GRD,Grenada,No Data
GUM,Guam,No Data
GTM,Guatemala,No Data
GIN,Guinea,No Data
GNB,Guinea-Bissau,No Data
GUY,Guyana,No Data
HTI,Haiti,No Data
HND,Honduras,5.6
HKG,"Hong Kong SAR, China",No Data
HUN,Hungary,0.3
ISL,Iceland,No Data
IND,India,No Data
